spans,text
"[321, 322, 323, 324, 325]","She's a fucking holocaust denier, you can play that bullshit ""I wouldn't be here without her"" card if you want but it's as much bullshit as her current political leanings.   Trolling only happens when people are paying attention,  screaming moronic shit so people will pay attention is not trolling, it's being a fucking idiot.  Seriously Amy?  You have only been gone for a month or two?"
[],"Putin can suck a pacifier. We definitely need to call him out. Trumps ""buddy"" wants him in the big chair, because he is easily influenced and ignorant of foreign policies. With Trump, we'll be speaking Russian before his first year is over..."
"[74, 75, 76, 77]",Your spot on but already you have two trolls in bb2d and Norseman on your butt. And it will be the same thing nationwide. The only thing Conservatives and the NRA are doing at the moment are praying for the time this will “blow over”. I used to be a member of the NRA and I’m glad I never renewed my membership. At least man up and issue a statement instead of hiding like cowards as usual.
"[13, 14, 15, 16, 17, 186, 187, 188, 189, 190, 191]","Agreed. This trash should be fined for illegal bear baiting. 

If you want to keep chickens in Alaska, you should be responsible to the wildlife that surrounds you. Or move to Iowa, you idiots."
"[50, 51, 52, 53, 54, 55]",You think that's all we have left?  You can't fix stupid.
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",That's because the far-left keeps pushing for disgusting and immoral values and keep shoving it down our throat. You reap what you sow. Not everyone is a racist animal; some people have valid concerns.
"[238, 239, 240, 241]","All he had to say was something about Washington swamp is full of Democrats and Trump's supporters had to fly in, so of course there were less of them than for Obama.

As it was, he proved himself either a fool or a liar, or even a lying fool."
"[9, 10, 11, 12, 13, 14]",A rather stupid piece ...
"[4, 5, 6, 7, 8]",the moron is finished in a few weeks
"[48, 49, 50, 51, 52]",and you're nothing more than the type of useful idiot Obama LOVES!
"[28, 29, 30, 31, 32]",Of course this web-fingered idiot defends Moore.  The state flag of Alabama is a pair of soiled underroos.  He fits right in down there.
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 564, 565, 566, 567, 568, 569, 575, 576, 577, 578, 579, 580, 581, 582]","The US senate just gave our blood-bloated military another $600 BILLION to bomb and terrorize children abroad yet we can't afford basic services to help our children at home. Why do we permit this and encourage it by voting in warmongers? The message is clear to our children -- settle your differences with violence, even murdering innocents and writing it off as ""collateral damage."" After 15 years and $7 TRILLION have we come any closer to that goal by fighting terror with terror? Are our streets and homes any safer or our people better off? We are ruled by morons and monsters."
"[218, 219, 220, 221, 222, 223, 224, 225]","So, they need to take away his aggression ba-ba. The fact that he has, as Bill Mahr says, ""the self-control of a grease fire"" is one of biggest reasons why he is unfit, really, for any job.  Add to the fact that he is ignorant--and happy to stay that way--generally and ignorant specifically about the highest and most important job in the land and aside from all of his other many, many faults, he is unqualified for the office of President.  In virtually every way there is."
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","Writing for the Globe should not include leaving oneself open to being called ""that odious columnist"", a liar and a ""deranged left wing loon."""
[],Trump is an effing moron as are those who support this walking disaster.
[],"So what did she say?
Report the news, damn It, don't just refer to it."
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 85, 86]",What part of shooting other people isn't terrorism?  Is it placid tranquility?  Moronic.
"[18, 19, 20, 21, 22]","""Rick Perry is an idiot"": 

https://www.youtube.com/watch?v=50hSS9RB50Q"
"[96, 97, 98, 99, 136, 137, 138, 139, 140]","So if I am sitting on the shore with a camera, humming a song, taking pictures of your pathetic butt living on a boat, are you going to shoot at me also??"
"[10, 11, 12, 13, 14, 15]",There's a sucker born every minute.
"[153, 154, 155, 156, 157, 158]","The topic is politics, something I know one Helluva lot more about than you do.   And I don't drink bourbon; never have.   Now, do the World a favor and go die."
"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907]","The Republican women senators you mention stood up because their constituents raised holy hell. I saw Susan Collins defense of Jeff Sessions for the position of Attorney General--the man who is the chief architect and executor of Trump's virulently racist immigration policy. Her defense of Sessions made it impossible for me to have anything but simple human respect for her. She's not ""honorable"" because defense of racists is not honorable but unseemly, undemocratic and grotesque. I'd be interested to know what part of Trumpian policy you agree with. I'm sure the Republican agenda, which is primarily racist, will make great headway in 3 years. Trump has already normalized racism in front of thousands of boy scouts. All the world is observing Americans and how they are normalizing racism, violent sexism and homophobia. When they think of Americans they now think of Donald Trump--a liar, sex abuser, cheat, and a disgusting lout. Donald Trump, king of the Americans."
"[145, 146, 147, 148, 149, 150]","Why would you hide out in an area which probably has the most cops per square mile on the island??  Fortunately for HPD, criminals in Hawaii are idiots."
"[147, 148, 149, 150, 151]",Ozawa denying the proposed regime change was about personalities and disagreements confirmed the obvious.  Ozawa should not mistake the public for fools.
[],People are just plain stupid.  The bears need to eat a few of them.
"[6, 7, 8, 9, 10, 11, 12, 13]",Whats pathetic is watching Liberal teet suckers strain for an excuse or deflect the issue and attack the messengers.    And watching wealthy business people make a mockery of   Liberal fundraisers involving the Prime Minister is top tier news so get over yourself.     $5000-$1500 = $3500 profit per person multiplied by ?     This stinks to high heaven.
"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","During an anti-Trump protest in Seattle this weekend, an activist associated with the Black Lives Matter (BLM) movement took to the megaphone to voice her support for, among other things, “killing people,” and “killing the White House.”

Is this how you go high?  When did the Tea Party ever go this low?"
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",You truly are something else. A downright mean-spirited individual.
"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 199, 200, 201, 202, 203, 204]","As Mrs. Thatcher once said...at some point, you run out of other people's money.  The ""idiot"" meter goes off the scale, when talking to people about the ""free stuff"" they get from the government.....Morons actually think it IS free....who do they think is paying for it?  Money doesn't grow on trees, and printing more just decreases the value of the currency, (fiat money as it is anyway!).  Perhaps ""most Americans"" need to be educated, as obviously, the indoctrination system currently now ""teaches"" WHAT to think, not HOW!"
"[73, 74, 75, 76, 77]","""Conservatives"" conserving nature and the world we live in?  That's just silly."
"[19, 20, 21, 22]",Mr. Pai is full of crap.
"[506, 507, 508, 509, 510, 511, 512]","I thought that maybe, just maybe , you would have a concern for the inidividuals Trump has slagged on twitter -just because they disagree. And what happens if a Trump supporter decides to self investigate those people and  something untoward happens?  Donald doesn't understand he is no longer an individual - rightly or wrongly he is the President and as such his words -even if they are small and only made up of 140 characters carry weight

The problem with putting a lunatic in charge is he is still a lunatic."
"[3, 4, 5, 6, 7, 8, 9, 10, 244, 245, 246, 247, 248]","""Ever since Olbermann and Dan Patrick turned ESPN’s signature program,""

This was ESPN was at it's absolute best, with Craig Kilborn and Charlie Steiner as well.

“ESPN First Take,” was the start of ESPNs downfall, trash show that birthed more trash shows."
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 110, 111, 112, 113, 114, 115, 116, 117]",If yo said that in Saudi Arabia they would cut yrou head off in a public square as an example of how to treat infidels .
[],"your very  stupid emoticon reaction will haunt you later, that is a guarantee, too."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Trump is a traitorous buffoon.
"[24, 25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","The police in Eugene is funded by MY TAX DOLLARS and as a taxpayer I do not approve this nonsense.

SHAME ON YOU, U OF O AND EPD.

Unbelievable."
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","For all those who keep harping on about how every terrorist is a Muslim, please educate yourselves by reading this FBI study that says 94% of recent terrorist attacks in the US were carried out by Non-Muslims:

https://www.fbi.gov/stats-services/publications/terrorism-2002-2005

In fact, there were more terrorist attacks carried out by extremist Jewish people than by extremist Muslims."
"[67, 68, 69, 70, 71]","The lawyers are being forced to deal with a president who an utter moron.  

It isn't possible to exaggerate or overstate the incompetence of the president or his administration.  They cannot do anything right.  Nothing.  It's remarkable."
"[0, 1, 2, 3, 4, 5]",Rotten to the core. Put them in prison until they perish. They should never have a day of freedom again.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]","these posts by left wing lunatics like you ex are amazing proof of the brain washing that remains in ignorant minds since for one thing there is no russia anything bud, , less that 15 % of Canadians hate trump and respect the usa for thier own issues,, yet look at all these boards,, all the proof I need about lunatics like you"
"[10, 11, 12, 13, 14, 15]",Their too stupid to apologize....Recall Dembowski!
"[32, 33, 34, 35]",Hey K. I said to keep it clean. Dumb Hawaiian.
"[943, 944, 945, 946, 947, 948, 949, 950, 951]","Ah, the small minded, short sighted incompetence coming out. 
More jobs, more people, more money, faster improvements on other things which are created by more jobs, more people, and more money.  Increased housing values, more education people, higher paying jobs, better infrastructure, added flights, more public transit, and on and on.  It would all come - both before and after amazon. 

You mention Denver sucks up half the transportation budget - we’ll guess what - denver metro is over half the population. 
Amazon coming here would be a great get for the vast majority in the Denver metro area as well as many others across the state. That fact means amazon coming here would be a great get for Colorado as a whole. 

If you don’t like growth you should probably move to Wyoming, Montana, the Dakotas, somewhere that your small minded, short sighted, afraid of change life won’t be impacted too much. 
That and you should stop posting stupidity because it’s a waste of time."
