spans,text
"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Two words: ass holes
"[26, 27, 28, 29, 30]","aa chris the paid liberal troll of bs, as usual has no clue that the MAJORITY of canadians are railing against the kgadr payoff,,, that is hurting his god justin's popularity!"
"[109, 110, 111, 112, 113, 209, 210, 211, 212, 213, 214, 215, 232, 233, 234, 235, 236]","Up until now I thought Trump was a true psychopath but he has at least shown some empathy now.  He may be an idiot but at least he has some feelings which may give a little hope.  On the other hand, our Prime Minister is a complete idiot who may have too much empathy.  Neither country is well served."
"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 127, 128, 129, 130, 131, 132, 133, 134]","Just look at how nasty comments have gotten and tell me Trump supporters shouldn't be tracked as potential terrorists. They're ignorant, armed to the teeth and looking for an excuse. They are not going away when Clinton is elected President of the United States."
"[469, 470, 471, 472, 473, 474, 475, 476]","We all will die.  That is guaranteed.  

The 'death we deserve'?  Opinion only, and  subject to your personal biases, beliefs and prejudices.

A three-year old infant does not ""deserve to die"" or ""die the death they deserve.""  Nonetheless, three-year old infants still die.   

Shamans try to 'explain' such things by inventing 'theology' and 'doctrine' and other cant.  

Christian shamans, New Age shamans, Buddhist shamans, Islamic shamans.  Jewish shamans.  

Just ignorant people trying to justify their ignorance by inventing something to placate those who pay their bills."
"[65, 66, 67, 68, 69]","Excellent - get rid of every last one. If they try to come back, shoot them."
"[7, 8, 9, 10, 11, 12, 13, 14]",What a pathetic comment .  one wonders why you'd pose such a dumb question . Maybe it's because he's an Alaskan now.   Who would he be doing the favor for besides liberal Alaskan's who's dream boy got defeated by him by resigning ?  Sullivan is our senator now. Accept it.
"[29, 30, 31, 32, 33]",ISIS has called the Chump an idiot. Can't wait for his twitter reply. Hope he has a flashlight because it's mighty dark under his bed in the White House.
"[69, 70, 71, 72, 73, 176, 177, 178, 179, 180, 181, 182, 183, 184]",Excellent. These kooks on airplanes are getting out of hand. All the idiot had to do was stand up to avoid being dragged out like a  drama queen. Hope the airline sues him for stupidity
"[15, 16, 17, 18]","He is a bitter fool and  knows he has not too much time to be around so, he wants to go as an American hero."
"[32, 33, 34, 35, 36, 37]","We could, but that would a VERY STUPID ideal since it is a VERY REAL issue.  But hey, we can ignore reality if that's what your political persuasion tells you to do."
"[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233]","Actually, fighting against Trump by preparing and filing ACLU law suits is great therapy.  We've been able to derail most of the idiotic things he tried to do, and throwing sand in the gears has been very comforting.  He's an imbecile and will continue to do stupid things, so I'm sure I'll have plenty of work to do.  

But thanks for thinking about me.  I never think about you.  Not ever."
[],What an inciting pile of trash including the website. You're dangerous and need to be monitored.
"[0, 1, 2, 3]","Damn, that was well written. I went for the obvious or as Helgard put it, the carcature. Your way is so much better."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]",its not appeasement loser lefty its smart business to stand with the largest economy over some 3rd world loser mexico.
"[8, 9, 10, 11]",Another fool pipes in.
"[17, 18, 19, 20, 21]","What an absolute idiot.

And managing to make Trump an object of sympathy may be her greatest sin."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Hide all the gays & Lesbians
"[275, 276, 277, 278, 279, 280, 281]","After saying he's smarter than all the generals.

After saying his generals are the bestest ever.

The first time he orders a military operation from his dinner table, (between entrees), 

and the whole thing was a fiasco.

What's a Trump to do?

Blame the generals.

What a buffoon.

What a weak insecure mentally imbalanced buffoon.

And trying to climb onto the back of the widow was particularly disgusting."
[],"You are racist for thinking I am French when if fact I am not.   No doubt you are thinking that you're not racist, but that only proves you are. Your racism is nauseating and disgusting. SHAME!!"
"[360, 361, 362, 363, 364, 365, 366, 367]","Its another failure of our education system.  Unfortunately, half the country does NOT understand or appreciate our free enterprise system-- which creates more Opportunity for All.
They don't appreciate our sovereignty; or our Constitution.
Instead, they're so ignorant, they want to copy every tiny socialist country, failed socialist countries,etc.! 
Its so pathetic to the point---they don't deserve to live in the U.S."
"[41, 42, 43, 44, 45]",I recall that one. A guy saw it and some idiot killed it.
"[5, 6, 7, 8, 9]","Some idiot near my house recently installed three absurdly bright light panels in front of the circular drive. What he's terrified of, I don't know."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",a lot of commentors need a punch in the face
"[52, 53, 54, 55, 56, 57]",It seems that both  surviving Trudeau brothers  are idiots  searching for their village.
[],You're right. They are disgusting scum that need to be removed from this country.
[],"Indeed, people the world over, all know that President Trump is a loser!"
"[425, 426, 427, 428, 429, 457, 458, 459, 460, 461, 462]","I have seen several letters published by the RG that I'm quite sure would be flagged on this site.    I find that strange.  

I haven't tracked it closely, but at times I believe the RG will pick particular nausea inducing letters from a conservative view to make conservatives look bad.   I definitely can't prove that.   (I thought the Des Moines Register did the same at times)    I know Limbaugh loves to find a complete idiot to make all liberals look stupid."
"[11, 12, 13, 14, 15, 16, 17, 18]","If guilty, hang him."
"[234, 235, 236, 237, 238, 239, 240, 241]","Law enforcement complaining about people breaking the law?
Arrest them and prosecute them.
I don't see a problem here.
Now that you cant ruin some poor schmuck's life who smokes weed and you happen to catch them with it, arrest these dirtbags instead who try to hide under the cover of legalized MJ.
They should all be charged under the RICO laws."
[],The inane mindset of the current generation ignoring the information to concentrate on the looks.  No wonder this nation is a cesspool of brainless idiots electing Trump and the rest of the Republican traitors.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",Time to deport all muslims. I dont give a rip what you pc idiots think. Time to clean up america. We are overrun with mentally deranged diaperheads.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",This guy is creepy and as dumb as a rock! First place 'not' to hide is with relatives!
"[65, 66, 67, 68, 69, 70, 71, 72, 73]","What is ""beer muscles with a side of fireball""?  Other than pure stupidity of course."
[],What a goofy post. Whose name is on the state capitol building? For all I know it's Hopalong Cassidy.
"[112, 113, 114, 115, 116, 117, 118]",Do you have the lottery numbers too? You've never been right in all the years you've been posting your partisan garbage.
"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",Ah yes...first they came for...then they came for...I hope the next ones they come for are those that thinks it's cool using this stupid little ditty.
"[20, 21, 22, 23, 24, 25]",Juan Valdez are you stupid?  do you have any idea how the media is operated in real communist countries?  Please review the fact that ALL the news media in Russia is controlled by Putin.  Do you have any idea how the Chinese operate their media.  I can tell you that China and Russia do not report anything that is not approved by their leaders.   So what you are suggesting that you have no problem if Trump could approve all the news release?  We know one thing all ready Trump does lie a lot and he for some reason thinks people don't see through the lies.  Listening to his spokesmen try to rationalize his recent lies on the size of the the inauguration is funny but sad.
"[4, 5, 6, 7, 8]","NHL sucks.  They are fixing these games so bad.  Nashville knocked the net off and the puck went in.  That is a goal & the player needs 10 min. misconduct.  Blatant cheating.  I saw refs blocking players kicking the puck in their skates, failing to get out of the way.  NHL cheating is such bullshit.  Letting Nashville off the hook for the fight - its 5 and a game.  Then they started running the goalie.  Its a game misconduct for the Nashville coach for doing that.  Shall I go on?  As soon as the team they want (NASHVILLE) fell behind the refs got real busy into fixing mode.  NHL proves it cant put on a fair game.
Its crooked bullshit hockey.  Overdosing on the lights.  You can get an epileptic fit just watching even if youre not epileptic.  NHL proves every game how cheating is THEIR game.  Randy Carlisle could hardly talk there was so much cheating.  USA-RUSSIA no tv here.  We are ashamed of our team.  Its pitiful.  NO LIVE USA games.  OUR TV IS 100% propaganda.  BAD? it is beyond bad"
[],"Could all the Albertans who vacation in BC because they have destroyed their province, please return home.
.
We are getting tired of hearing about another Albertan tossing his butt out of his truck."
"[18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",And HRC defends a pig if it suits her political aims. They both suck.
"[52, 53, 54, 55, 56, 57, 58]","More people killed annually in U.S. from accidental gunshot by children under 10 than in all history of U.S. by Muslim terrorists from Iran, Iraq, Libya, Somalia, Sudan, Syria and Yemen combined.   Maybe they should bar all children under 10 from entering the U.S.?"
"[17, 18, 19, 20, 21]","You're a f-----g idiot like your moron of a president. Just can't let it go no wonder your wife,left you or is about to. No common sense plus decency equals loner."
"[57, 58, 59, 60, 61, 62, 63, 87, 88, 89, 90]","Is that how Tesla's work? I always suspected it was just midgets peddling really fast.
Damn you Elon!"
"[194, 195, 196, 197, 198, 199]","Your coyness doesn't  work with anyone, as everyone knows that your ""Drunks' Lives Matter"" and ""Don't Shoot"" is mocking blacks and their Black Lives Matter and ""Don't Shoot."" Not everyone is as stupid as you."
"[41, 42, 43, 44, 45, 46, 47]","No way am I uniting around that piece of garbage ""president""."
[],"He's as stupid as those commie propagandists here who tried to attribute poor potato harvests to potato beetle supposedly being dropped from CIA airplanes over GDR, Czechoslovakia or Poland. This was so stupid and out of sync with real world that it was subject of snickering among local populations. Obviously you will not read that in books written by last marxists in the world, that is, Western academics."
[],Moron-eau is in over his head.  Home Capital is small potatoes compared to the $ 30 billion in deficit Moron-eau is letting the boy idiot True Dope run.
"[133, 134, 135, 136, 137, 138, 139]","Canada, just say no.  Period.  Walk away.  Then the real American negotiating position will begin to assert itself.  This is just an idiotic Trumpian bullying wish list."
